,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
24,101038,1,Scotland,IV25 3RW,Male,1950.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Having to do the weekly shop instead of my wife! No other real challenges.,Married,2,,None,,,,0,Yes,Yes,0,0,1,1,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Moderately concerned,None of the time,Remained about the same,7.0,Increased,7.0,Remained about the same,None,Remained about the same,Yes,No,Very good,Better,Excellent,About the same,Yes,Yes,Decreased,"Meetings have been held via Zoom.  However, the time was changed to a time that was most inconvenient.",Council meetings.,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,,,1,0,1,Financial contribution,No contribution,Contribution of time,Remained about the same,,In part,53.788101196289,-1.60079956054687
25,101039,2,Scotland,IV30 6LG ,Female,1968.0,September,Employed,A private or family household,Still being bought,,English,First degree,Protestant,1. Not seeing family 2. Working from home 3. Concerns about health and should I be contacting my surgery at this time ,Married,None,,,,,,0,Yes,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,0,1,1,1,Increased,Increased,1,1,0,1,0,1,Decreased,Decreased,Hardly ever or never,Decreased,Moderately concerned,Some of the time,Decreased,3.0,Decreased,4.0,Remained about the same,Moderate,Worsened,Yes,Yes,Fair,Worse,Good,About the same,Yes,Yes,Increased,"I believe it’s been easier, as I can join a meeting part way through, this utilising my time. This couldn’t be done on a face to face basis.   Also, it’s good to join break out rooms and get to know people I don’t know. ",Youth Team Weekly meetings,,"Yes, mixed impact","Yes, mixed impact","Yes, mixed impact","Yes, mixed impact",,,1,0,0,Contribution of time,,,Increased,,In part,57.1385955810546,-2.17610168457031
26,101044,1,Scotland,AB43 7LL,Male,1940.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,First degree,Protestant,1. Difficulty selling a house ,Widowed,2,,1,,,,0,Yes,Yes,1,1,1,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,0,1,1,0,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Remained about the same,5.0,Remained about the same,4.0,Remained about the same,Moderate,Remained about the same,Yes,,Excellent,About the same,Fair,About the same,Yes,Yes,Decreased,A lot of rotary projects involve time for and with other people so these are presently hindered,some reduced community support,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,,0,0,1,,,Both,,,In part,57.8090057373046,-4.05760192871093
27,101044,2,Scotland,AB42 5GS,Male,1950.0,July,,,,,,,,Looking after my 90 year old mother. Not seeing my grandchildren. Not being able to visit my mother-in-law,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,A little concerned,,,,,,,,,,,,,,,Yes,Yes,Remained about the same,Having all meetings online,,,,,,,,,1,1,1,Contribution of time,Contribution of time,Contribution of time,Remained about the same,Remained about the same,In part,,
28,101044,3,Scotland,Ab43 7JT,Male,1954.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Lockdown. Various activities being cancelled Learning how to use Zoom.,Married,3,,,None,,,1,Yes,Yes,1,1,0,0,1,0,Decreased,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Remained about the same,Decreased,1,0,1,0,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Remained about the same,3.0,Remained about the same,Mild,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,"I was President when COVID started, but have now passed that role on to another Rotarian. However, I hold the zoom licence so set up and manage the meetings. A few Rotarians have opted not to meet by zoom, so their future as Rotarians may be at risk. My own commitment has not diminished, but there is a risk that others may lose the habit.",We have bought  over 400 face masks to be put out with care packs. I had the job of putting them into ziplock bags along with a compliments slip indicating they were funded by our Club.,I have served as a delivery driver for taking care packs to recipients.,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",We have been unable to meet face to face and this has put a strain on the club. We have also been unable to hold fund raising events like quizzes and our social meetings have also been non existent.,"We have maintained a certain level of activity by meeting using zoom, but it is no substitute for face to face meetings",1,1,0,Both,Contribution of time,,Increased,Remained about the same,Yes,57.656997680664,-2.0447998046875
29,101044,4,Scotland,AB43 9WJ,Male,1946.0,September,Retired,A private or family household,Owned outright,Yes,Scottish,Postgraduate/higher degree,Protestant,Social Isolation physical a reluctance to shop / go out irritation at people disregarding health guidelines,Divorced,1,No,,,,,2,No,Yes,0,0,0,1,0,1,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,0,1,1,1,1,1,Remained about the same,Remained about the same,Some of the time,Increased,Very concerned,All of the time,Remained about the same,0.0,Remained about the same,7.0,Remained about the same,Moderate,Worsened,Yes,Yes,Good,About the same,Good,About the same,Yes,Yes,Increased,AS PRESIDENT I FIND THE ZOOM OR ROTAZOOM MEETINGS MORE STRESSFUL ,ZOOM MEETINGS,BEING PREPARED TO AID FOOD BANK DISTRIBUTION ,"Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted",,"ROTARY, THOUGH A CHARITY, IS ABOUT FELLOWSHIP AND THE CLUBS SURVIVAL IS THE MOST TENUOUS I HAVE EXPERIENCED SINCE I JOINED IN 1974 ",1,1,1,Financial contribution,Both,Both,Increased,Decreased,In part,57.1452941894531,-2.09449768066406
30,101051,1,Scotland,IV2 4LZ,Male,1947.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,No religion/Atheist/Agnostic,safe shopping ,Married,2,,None,,,,2,Yes,Yes,0,0,0,1,1,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,1,0,1,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Decreased,6.0,Increased,2.0,Remained about the same,Severe,Remained about the same,No,,Good,About the same,Excellent,About the same,Yes,Yes,Decreased,cancellation of face-to-face meetings and loss of fellowship postponement of fund-raising activities postponement of social activities ,none,club and council meetings through ZOOM,"Yes, negatively impacted","Yes, mixed impact","Yes, mixed impact","Yes, negatively impacted",no,no,1,0,0,Both,,,Remained about the same,,No,57.477798461914,-4.22810363769531
31,101051,2,Scotland,iv10,Male,1954.0,April,Retired,A private or family household,Still being bought,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,No religion/Atheist/Agnostic,Lack of awareness in other people ,Married,1,No,,,,,2,Yes,Yes,0,1,0,1,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,1,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Extremely concerned,Most of the time,Remained about the same,7.0,Remained about the same,0.0,Remained about the same,Moderate,Remained about the same,Yes,Yes,Good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Fellowship & social interaction,Presiding over Zoom meetings Keeping in touch with members via telephone,Donations to Foodbank Donations to Hospice,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",Social isolation,Made some members more i/t literate,1,0,0,Both,No contribution,No contribution,Remained about the same,,Yes,57.1385955810546,-2.17610168457031
32,101051,3,Scotland,iv24RU,Male,1951.0,November,Retired,A private or family household,Privately rented,Yes,Scottish,First degree,No religion/Atheist/Agnostic,Travel restrictions Service suspensions Seeing family,Divorced,4,,,,None,,3,Yes,Yes,1,0,0,0,1,0,Increased,Remained about the same,0,0,1,0,0,0,Increased,Remained about the same,0,0,0,0,1,0,Increased,Remained about the same,1,0,1,0,0,0,Remained about the same,Decreased,,,Moderately concerned,Most of the time,Remained about the same,5.0,Increased,7.0,Remained about the same,Moderate,Remained about the same,No,,Good,About the same,Good,About the same,Yes,Yes,Decreased,Only remote meetings (Zoom) taking place since lockdown,None,None,"Yes, positively impacted","Yes, positively impacted",No impact,No impact,,,1,0,1,Contribution of time,,Financial contribution,Increased,,Yes,57.477798461914,-4.22810363769531
33,101051,4,Scotland,IV25RH,Male,1950.0,April,Retired,A private or family household,Owned outright,Yes,Scottish,HNC/HND or equivalent,Protestant,"shopping, Lack of travel opportunities, lack of socialising",Widowed,None,,,,,,1,No,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,1,1,0,1,Increased,Increased,Some of the time,Increased,Moderately concerned,Most of the time,Increased,7.0,Decreased,6.0,Remained about the same,Severe,Worsened,No,,Fair,Worse,Fair,Worse,Yes,Yes,Remained about the same,Moving to Zoom meetings online,Weekly Rotary Zoom meetings,None,"Yes, mixed impact","Yes, negatively impacted",No impact,"Yes, negatively impacted",,Responded well with the setting up of regular Zoom meetings online,1,1,1,Financial contribution,Both,Both,Remained about the same,Remained about the same,No,57.477798461914,-4.22810363769531
34,101051,5,Scotland,IV2 3LZ,Male,1942.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,"Unable, during Lockdown, to meet up with family. Unable, during Lockdown and thereafter, to meet socially with friends. ",Married,2,,None,,,,2,Yes,Yes,1,1,1,1,0,0,Decreased,Decreased,0,1,0,0,0,0,Remained about the same,Decreased,1,1,0,1,0,0,Decreased,Decreased,0,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Remained about the same,1.0,Remained about the same,7.0,Remained about the same,Moderate,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Learning to use Zoom! Lack of personal contact.,None,Raising funds from the public.,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",No.,Meetings on Zoom are good to maintain some contact.,1,1,1,Financial contribution,Both,Both,Remained about the same,Increased,In part,57.477798461914,-4.22810363769531
35,101051,6,Scotland,IV10 8SJ,Male,1950.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,Protestant,"1. Not being able to travel at home or abroad on holiday. 2. Not being able to visit friends or family. 3. Not being able to take part in social or leisure activities eg going to the theatre, the gym etc.",Married,None,,,,,,0,Yes,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,Remained about the same,Remained about the same,1,0,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Remained about the same,4.0,Decreased,Mild,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Not being able to meet face-to-face and take part in normal Club activities and events. Aslo getting used to meeting on Zoom although that has a positive benefit in learning about new technology and how to do thngs differently.,Assistance to the local Food Bank and Hospice.,None.,"Yes, negatively impacted","Yes, negatively impacted",No impact,"Yes, mixed impact",Membership of the Club was already declining and the pandemic is likely to make this worse.,"While we have continued to meet on Zoom and have re-started very small informal group meetings in line with the guidelines, this has not our general meetins or getting out and about doing things in the community. However, using Zoom for meetings has enabled us to engage with speakers on a wider, even international basis.",1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,In part,57.586196899414,-4.1239013671875
36,101051,7,Scotland,iv9 8pt,Female,1950.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,"Loss of holidays,increased housework ( cleaner could not come in)",Married,1,No,,,,,0,No,Yes,0,0,0,0,0,1,Remained about the same,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,1,0,1,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Remained about the same,7.0,Remained about the same,Mild,Remained about the same,Yes,Yes,Excellent,About the same,Excellent,About the same,Yes,Yes,Increased,not a challenge but  did have to switch to Zoom and as I had experience in zoom needed to help others with set up. ,,"Loch Ness- setting up a zoom programme for meetings, attending zoom meetings and Council meetings ","Yes, mixed impact","Yes, mixed impact","Yes, mixed impact",No impact,"I also an Honorary member of an eClub , there the impact has been very different with visitors to meetings and subsequent recruitment increasing! As I enjoy meeting on line my opinion  on the impact of the switch to zoom might be very different from other members who struggle more with the format!",,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,In part,57.477798461914,-4.22810363769531
37,101052,1,Scotland,IV10 8TJ,Male,1947.0,May,Retired,A private or family household,Owned outright,,Scottish,HNC/HND or equivalent,Protestant,Being unable to carry out my duties as Head of an international organisation  Not being able to have direct contact with family  Dealing with individuals who take no heed of the guidelines or advice given by respective governments,Married,3,,,None,,,1,Yes,Yes,0,1,0,1,1,1,Remained about the same,Decreased,0,0,0,0,0,1,Remained about the same,Remained about the same,0,0,0,0,0,1,Remained about the same,Remained about the same,1,1,0,1,0,1,Increased,Increased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,4.0,Decreased,3.0,Remained about the same,Moderate,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Decreased,"As head of the Grand Lodge of Scotland, my role in Freemasonry has increased significantly to the detriment of Rotary.",I have been involved in Zoom meetings with Rotary,"None. However, at the time of writing I have been involved in inumerable activities both in Scotland and abroad through Freemasonry. In Scotland alone over the past twelve weeks we have raised in excess of £250k in monetary terms but substantially more in personal effort by Freemasons in many communities throughout Scotland and in our Districts abroad. Full details can be made available to your survey if required","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,1,1,Both,Both,Both,Increased,Increased,Yes,57.477798461914,-4.22810363769531
